,행정동코드,total_all_2022,solo_all_2022,total_20_2022,solo_20_2022,total_25_2022,solo_25_2022,total_30_2022,solo_30_2022,total_35_2022,solo_35_2022,total_40_2022,solo_40_2022,total_45_2022,solo_45_2022,total_50_2022,solo_50_2022,total_55_2022,solo_55_2022,total_60_2022,solo_60_2022,total_65_2022,solo_65_2022,total_70_2022,solo_70_2022,total_75_2022,solo_75_2022,자치구,행정동명,total_all_2023,solo_all_2023,total_20_2023,solo_20_2023,total_25_2023,solo_25_2023,total_30_2023,solo_30_2023,total_35_2023,solo_35_2023,total_40_2023,solo_40_2023,total_45_2023,solo_45_2023,total_50_2023,solo_50_2023,total_55_2023,solo_55_2023,total_60_2023,solo_60_2023,total_65_2023,solo_65_2023,total_70_2023,solo_70_2023,total_75_2023,solo_75_2023,total_all_2024,solo_all_2024,total_20_2024,solo_20_2024,total_25_2024,solo_25_2024,total_30_2024,solo_30_2024,total_35_2024,solo_35_2024,total_40_2024,solo_40_2024,total_45_2024,solo_45_2024,total_50_2024,solo_50_2024,total_55_2024,solo_55_2024,total_60_2024,solo_60_2024,total_65_2024,solo_65_2024,total_70_2024,solo_70_2024,total_75_2024,solo_75_2024
258,1116073,44123,10618,3309,974,4695,1552,6081,1799,4911,1298,3843,794,3528,718,3981,641,4312,715,3324,578,2638,516,1598,313,1903,720,강서구,화곡1동,44123,10762,3309,1004,4695,1559,6081,1845,4911,1325,3843,812,3528,724,3981,631,4312,715,3324,577,2638,511,1531,306,1970,753,45582,11258,3231,995,4829,1643,5883,1756,4803,1309,3745,804,3466,717,4019,617,4338,721,3671,647,3001,611,1932,392,2664,1046
259,1116074,34195,2712,2693,226,2630,246,3393,365,3923,366,4563,241,3994,200,3378,183,3186,182,2442,149,1762,162,1048,98,1183,294,강서구,우장산동,34232,2750,2693,227,2630,252,3393,369,3923,373,4563,243,3994,200,3378,180,3186,184,2442,147,1762,162,1029,95,1239,318,36309,3127,2629,230,2706,261,3281,361,3835,374,4448,245,3936,203,3604,193,3206,188,2697,163,2190,204,1681,152,2096,553
260,1117051,27854,2403,1967,147,2258,198,3598,430,3627,384,3272,222,2608,164,2601,138,2550,136,2038,119,1408,122,924,79,1003,264,구로구,신도림동,27801,2436,1973,147,2241,201,3558,421,3563,385,3281,226,2617,167,2581,134,2566,142,2020,116,1399,122,908,80,1094,295,30694,2829,2028,152,2418,211,3584,435,3627,399,3323,229,2688,173,2726,142,2667,145,2325,135,2004,181,1496,134,1808,493
261,1117052,17485,2301,1317,211,1618,285,2401,339,2244,301,2027,285,1694,241,1625,134,1701,122,1137,96,675,95,483,50,563,142,구로구,구로1동,17503,2443,1365,230,1562,271,2353,346,2250,321,2041,306,1655,270,1659,155,1725,134,1148,98,690,104,493,56,562,152,17588,1929,1249,162,1513,235,2231,291,2155,249,1934,193,1583,156,1631,107,1715,107,1241,82,1010,104,613,60,713,183
262,1117054,23596,8532,1508,849,3515,2116,3943,2038,2968,1416,2419,543,1814,395,1702,189,1742,199,1343,164,1118,207,632,120,892,296,구로구,구로3동,23599,8725,1508,853,3515,2105,3943,2047,2973,1631,2419,544,1814,390,1702,181,1742,192,1341,162,1118,196,624,115,900,309,24041,8658,1473,846,3617,2144,3819,1996,2902,1414,2358,533,1782,386,1717,185,1752,203,1483,180,1214,223,778,146,1146,402
263,1117055,26109,5345,1533,334,2366,594,2910,718,2515,556,2480,385,2553,393,2995,451,2776,440,2131,359,1549,309,867,170,1434,636,구로구,구로4동,26109,5366,1533,330,2366,607,2910,735,2515,571,2480,389,2553,386,2995,452,2776,406,2131,356,1549,314,885,176,1416,644,26465,5571,1496,316,2434,615,2814,719,2460,570,2417,393,2507,396,3023,461,2793,425,2353,398,1682,357,908,197,1578,724
264,1117056,29587,6592,2137,720,3164,1194,3750,1095,3087,807,2841,536,2764,515,2973,367,2951,376,2143,284,1565,203,971,130,1241,365,구로구,구로5동,29581,6628,2137,711,3161,1181,3747,1097,3087,827,2841,545,2764,518,2973,362,2951,373,2143,285,1565,208,913,121,1299,400,30402,6921,2087,728,3256,1222,3627,1097,3019,813,2769,545,2715,513,3000,374,2969,377,2366,325,1700,223,1134,155,1760,549
265,1117061,20474,2062,1783,129,1719,131,1896,173,1898,150,2008,173,2015,167,2088,155,2145,176,1680,150,1245,160,862,109,1135,389,구로구,고척1동,20474,2134,1783,139,1719,142,1896,178,1898,160,2008,177,2015,173,2088,159,2145,172,1680,150,1245,163,809,102,1188,419,24147,2796,1739,132,1769,147,1955,188,2088,182,2182,200,2090,182,2324,181,2159,170,2152,189,2100,279,1461,185,2128,761
266,1117062,24117,2954,2131,133,1799,123,2034,222,2490,248,2613,275,2627,273,2507,314,2382,295,1766,228,1440,246,997,176,1331,421,구로구,고척2동,24102,2956,2131,130,1796,122,2034,226,2487,246,2613,276,2627,276,2502,303,2380,289,1766,224,1440,243,946,169,1380,452,25088,3269,2080,127,1848,126,1967,220,2431,242,2547,279,2580,274,2525,301,2395,303,1950,261,1686,290,1222,215,1857,631
267,1117064,28195,2062,1929,73,2267,91,3148,204,3211,181,2707,158,2285,140,2557,189,2962,215,2544,186,2002,183,1257,121,1326,321,구로구,개봉2동,27090,2087,1904,72,2185,87,2978,202,3000,176,2595,159,2193,135,2470,185,2831,219,2466,181,1949,190,1114,109,1405,372,29412,2854,1881,84,2277,113,2968,246,3095,233,2619,187,2207,155,2560,214,2939,256,2797,254,2213,261,1615,192,2241,659
268,1117065,17853,1923,1378,81,1364,87,1869,208,1839,172,1797,160,1760,153,1683,160,1843,185,1523,158,1104,178,760,118,933,263,구로구,개봉3동,17857,1955,1378,83,1364,89,1869,213,1839,179,1799,163,1760,155,1685,162,1843,185,1523,158,1104,175,719,116,974,277,18754,2174,1344,83,1403,93,1808,200,1798,179,1753,162,1728,152,1701,169,1853,182,1682,180,1326,218,943,155,1415,401
269,1117067,18301,4421,1345,486,1934,745,2338,731,1874,524,1628,292,1496,265,1635,203,1784,223,1375,189,1098,228,802,169,992,366,구로구,오류1동,18297,4523,1345,500,1934,757,2338,759,1874,551,1628,303,1496,270,1633,208,1782,222,1375,190,1098,228,770,158,1024,377,19434,4890,1313,492,1989,822,2261,722,1832,532,1586,300,1469,274,1648,204,1792,229,1518,212,1416,294,1051,217,1559,592
270,1117068,34908,5390,2619,516,2534,613,3626,662,4403,598,4067,377,3243,313,3095,359,3256,334,2557,246,2069,362,1503,298,1936,712,구로구,오류2동,34912,5674,2631,594,2530,643,3624,700,4400,646,4077,370,3233,338,3094,384,3256,345,2555,258,2069,355,1442,287,2001,754,38231,5334,2563,432,2587,486,3503,527,4280,570,4366,335,3636,269,3402,293,3261,300,2827,272,2690,451,2127,358,2989,1041
271,1117069,20111,2126,1549,96,1607,109,2154,198,2267,192,2011,169,1900,151,1923,178,2020,197,1612,157,1232,194,798,130,1038,355,구로구,수궁동,20101,2172,1549,97,1607,114,2150,204,2263,193,2011,177,1900,158,1925,175,2022,195,1607,154,1231,196,743,123,1093,386,21487,2565,1511,96,1653,118,2083,203,2217,192,1959,177,1866,156,1943,178,2034,191,1780,184,1648,273,1127,190,1666,607
272,1117070,18001,6265,728,340,1248,631,1312,613,1230,526,1653,461,2293,657,2762,729,2638,760,1809,532,1038,421,544,218,746,377,구로구,가리봉동,17998,6143,728,347,1248,628,1312,633,1225,526,1653,480,2293,645,2762,721,2638,710,1811,451,1038,409,506,194,784,399,18278,6472,709,344,1284,646,1269,599,1203,524,1611,471,2252,642,2786,757,2655,760,1998,615,1127,452,514,207,870,455
273,1117071,35281,5837,2296,309,2774,423,3052,637,2771,467,3530,514,3968,526,4395,606,4100,658,3080,522,2083,349,1321,264,1911,562,구로구,구로2동,35424,5479,2241,282,2848,419,3141,617,2831,475,3504,485,3999,502,4376,538,4061,595,3092,482,2086,324,1244,223,2001,537,34690,7541,2131,361,2855,565,2914,701,2658,590,3295,709,3776,787,4239,806,3925,790,3270,704,2152,494,1282,297,2193,737
274,1117072,28568,3516,2190,157,2211,174,2677,285,2654,252,2729,323,2790,319,2936,301,3052,325,2362,272,1864,316,1296,217,1807,575,구로구,개봉1동,29436,4253,2215,190,2293,214,2847,392,2865,358,2841,387,2882,355,3022,339,3183,378,2440,350,1894,390,1224,239,1730,661,30077,3939,2137,150,2330,184,2666,286,2640,245,2679,314,2777,316,2983,317,3111,345,2622,310,2124,375,1589,278,2419,819
275,1118051,21956,9935,1395,1011,3281,2554,3028,2030,2049,1178,1809,718,1964,732,2335,384,2268,361,1572,274,1028,242,589,143,638,308,금천구,가산동,21951,9833,1392,1044,3287,2468,3029,1984,2047,1186,1809,710,1963,683,2329,392,2268,379,1572,255,1027,263,569,147,659,322,24465,11322,1347,972,3763,2758,3485,2209,2418,1462,2061,875,1923,794,2348,430,2277,429,1734,354,1236,313,863,219,1010,507
276,1118052,28770,7417,2101,830,3401,1458,3627,1292,2837,905,2684,483,2634,458,2787,339,2761,347,1969,256,1449,320,1112,257,1408,472,금천구,독산1동,28745,7452,2106,822,3391,1445,3619,1314,2834,938,2680,493,2630,458,2794,342,2759,345,1968,252,1448,309,1095,253,1421,481,33103,8552,2068,815,3524,1531,3879,1414,3100,1017,3203,580,2653,465,2869,339,2784,350,2645,347,2339,510,1734,401,2305,783
277,1118053,19808,3965,1632,176,1731,216,1853,357,1547,269,1857,352,2318,420,2473,540,2169,508,1581,388,1062,226,717,144,868,369,금천구,독산2동,19808,4036,1632,178,1731,214,1853,376,1547,286,1857,362,2318,434,2473,527,2169,509,1581,374,1062,239,652,139,933,398,20321,4249,1592,179,1781,217,1792,357,1513,277,1810,360,2276,433,2495,550,2183,518,1746,427,1217,279,834,178,1082,474
278,1118054,28107,5997,1971,364,2356,484,2590,590,2252,464,2555,513,3270,635,3699,756,3265,693,2425,536,1525,312,998,208,1201,442,금천구,독산3동,28105,5770,1971,367,2356,491,2591,547,2252,465,2557,357,3265,619,3699,747,3265,688,2425,527,1525,305,943,190,1256,467,28801,6276,1924,371,2424,512,2505,590,2202,461,2490,507,3212,615,3733,735,3286,696,2678,604,1700,362,1095,230,1552,593
279,1118055,16712,3395,1364,163,1367,187,1435,282,1422,255,1666,305,1979,365,2122,478,1833,441,1347,328,917,207,558,120,702,264,금천구,독산4동,16717,3453,1364,172,1367,191,1435,297,1422,271,1666,326,1984,358,2122,471,1833,444,1347,316,917,218,552,122,708,267,17161,3654,1330,170,1406,204,1387,289,1390,262,1623,316,1943,376,2141,482,1844,435,1487,370,1001,243,681,148,928,359
280,1118057,31151,5362,2300,376,2618,478,3083,599,3064,515,2985,393,3263,426,3474,465,3213,456,2429,369,1763,409,1204,275,1755,601,금천구,시흥1동,31151,5389,2300,383,2618,480,3083,608,3064,540,2985,410,3263,427,3474,457,3213,438,2429,367,1763,402,1204,274,1755,603,31793,5673,2243,369,2694,502,2982,589,2996,535,2910,406,3202,435,3507,466,3233,450,2682,410,1915,452,1324,309,2105,750
281,1118058,18677,1777,1444,45,1317,47,1477,102,1760,105,2130,115,2095,106,2027,187,1994,202,1420,154,1118,205,754,137,1141,372,금천구,시흥2동,18677,1807,1444,45,1317,45,1477,107,1760,111,2130,115,2095,113,2027,187,1994,200,1420,158,1118,207,697,125,1198,394,19465,2013,1408,42,1355,47,1428,103,1721,109,2076,111,2057,108,2046,183,2006,198,1568,178,1470,275,883,172,1447,487
282,1118059,10213,1407,789,51,762,52,950,157,865,126,944,123,991,128,1080,128,1169,141,893,108,657,86,516,70,597,237,금천구,시흥3동,10213,1397,789,49,762,51,950,163,865,133,944,128,991,126,1080,117,1169,134,893,105,657,85,507,66,606,240,11179,1594,769,44,783,53,918,148,845,128,919,123,976,124,1089,117,1176,133,1104,135,908,117,758,100,934,372
283,1118060,19338,2670,1604,74,1536,77,1671,198,1655,173,1868,215,2034,230,2217,333,2172,345,1611,273,1166,226,779,149,1025,377,금천구,시흥4동,19338,2695,1604,72,1536,76,1671,207,1655,181,1868,219,2034,236,2217,329,2172,342,1611,276,1166,226,752,146,1052,385,20791,3170,1565,74,1581,84,1616,201,1618,179,1820,221,1997,233,2237,343,2185,358,1793,316,1673,337,1122,223,1584,601
284,1118061,18697,3495,1468,103,1421,117,1588,256,1489,206,1873,265,1942,280,2037,417,1979,422,1486,339,1212,306,867,227,1335,557,금천구,시흥5동,18696,3505,1468,105,1421,113,1588,255,1489,215,1873,277,1942,266,2037,401,1979,431,1486,330,1212,311,829,213,1372,588,19280,3758,1432,101,1462,118,1535,241,1455,209,1825,272,1907,268,2056,428,1991,418,1640,369,1330,355,976,250,1671,729
285,1119054,25405,3003,1536,190,1957,275,2444,473,2609,415,2680,272,2480,206,2476,121,2424,120,1899,91,1595,149,1250,113,2055,578,영등포구,여의동,25314,3003,1537,191,1947,275,2420,467,2604,437,2650,273,2468,230,2466,106,2421,109,1896,90,1596,144,1207,108,2102,573,28107,3504,1502,191,2014,300,2473,458,2608,425,2835,307,2486,257,2740,134,2561,132,2355,128,2273,224,1537,149,2723,799
286,1119055,17795,4371,1246,369,1857,604,2390,706,1930,509,1684,354,1453,290,1557,248,1658,278,1311,217,990,223,747,173,972,400,영등포구,당산1동,17754,4398,1246,373,1855,608,2382,711,1923,521,1680,363,1450,298,1551,238,1653,272,1309,217,986,218,710,160,1009,419,18150,4588,1216,374,1911,646,2311,709,1887,513,1641,355,1427,293,1571,239,1668,279,1448,256,1121,263,818,186,1131,475
287,1119056,29006,7085,2557,1037,4014,1794,4253,1442,3058,1072,2650,398,2272,333,2374,154,2410,162,1828,128,1318,135,1002,110,1270,320,영등포구,당산2동,28994,7358,2557,1022,4011,1788,4252,1710,3056,1099,2642,404,2272,330,2376,143,2410,160,1828,126,1318,135,939,98,1333,343,29314,7440,2499,1019,4130,1846,4113,1659,2990,1085,2583,399,2231,328,2396,156,2424,162,2019,141,1474,152,950,99,1505,394
288,1119061,13816,3461,868,325,1369,578,2081,659,1874,540,1440,251,1168,199,1067,140,1068,154,860,126,738,125,534,89,749,275,영등포구,양평1동,13422,3375,824,316,1338,556,2055,656,1831,527,1417,254,1132,193,1026,128,1035,147,809,113,702,121,476,79,777,285,13995,3529,847,313,1408,605,2013,653,1836,533,1405,250,1163,198,1078,135,1082,149,951,140,803,145,581,97,828,311
289,1119062,17164,3153,1317,339,1866,569,2401,686,1972,503,1948,235,1700,199,1506,109,1507,122,955,76,747,69,535,52,710,194,영등포구,양평2동,17164,3144,1317,353,1866,546,2401,683,1972,502,1948,236,1700,202,1506,109,1507,116,955,75,747,69,509,47,736,206,18221,3342,1286,345,1919,580,2322,675,1984,513,1899,238,1670,199,1557,112,1516,113,1181,97,1105,100,699,66,1083,304
290,1119063,19749,7803,1539,723,2098,1277,2114,1514,1727,853,1782,409,1861,514,2040,519,2011,498,1466,419,1082,333,851,249,1178,495,영등포구,신길1동,19667,6304,1539,721,2094,1046,2097,943,1721,678,1782,403,1856,413,2032,374,1992,407,1455,310,1080,302,762,216,1257,491,20887,6792,1519,720,2180,1128,2056,922,1705,704,1758,407,1843,409,2076,388,2031,412,1627,355,1430,402,991,279,1671,666
291,1119065,14099,2361,964,131,1119,162,1194,152,1143,132,1407,177,1546,185,1623,258,1669,295,1131,201,860,202,609,149,834,317,영등포구,신길3동,14099,2376,964,132,1119,169,1194,155,1143,132,1407,177,1546,189,1623,254,1669,286,1131,201,860,204,562,133,881,344,14958,2681,940,126,1151,170,1155,150,1117,129,1371,167,1518,185,1637,260,1679,300,1248,233,1151,282,783,191,1208,488
292,1119066,11344,2091,850,146,934,167,902,232,825,189,1045,154,1215,165,1392,181,1356,195,956,140,724,145,499,108,646,269,영등포구,신길4동,11344,2133,850,147,934,166,902,231,825,198,1045,150,1215,164,1392,184,1356,194,956,140,724,156,478,103,667,300,12550,2395,905,162,1096,206,1062,277,986,226,1110,160,1261,175,1469,193,1420,192,1146,169,812,175,508,114,775,346
293,1119067,15048,2784,1057,205,1133,253,1234,267,1200,234,1487,216,1676,241,1833,253,1853,256,1261,195,912,190,615,135,787,339,영등포구,신길5동,15048,2748,1057,204,1133,238,1234,259,1200,226,1487,217,1676,240,1833,248,1853,262,1261,186,912,188,602,130,800,350,15257,2828,1031,192,1165,246,1193,250,1173,218,1449,213,1646,235,1850,249,1864,254,1392,210,990,213,618,141,886,407
294,1119068,19987,3824,1499,423,1814,561,2002,555,1850,465,1838,260,1994,275,2225,216,2145,211,1669,186,1126,160,753,112,1072,400,영등포구,신길6동,19990,3751,1499,410,1814,548,2005,534,1850,451,1838,245,1994,263,2225,215,2145,207,1669,183,1126,165,748,110,1077,420,13712,2666,1048,288,1161,351,1172,330,1188,294,1303,176,1349,177,1337,127,1222,120,1088,117,1041,154,731,108,1072,424
295,1119069,11742,1288,1059,142,1083,155,1199,162,1203,139,1315,113,1354,116,1243,90,1056,82,758,62,517,54,413,44,542,129,영등포구,신길7동,11740,1313,1059,143,1083,159,1199,167,1201,142,1315,115,1354,117,1243,88,1056,81,758,64,517,54,372,37,583,146,12643,1443,1077,143,1162,170,1205,169,1220,147,1335,119,1387,119,1306,96,1104,83,885,76,767,83,459,50,736,188
296,1119070,16420,3248,1174,268,1380,336,1443,322,1302,250,1584,285,1734,301,2000,291,1886,283,1392,219,999,219,667,130,859,344,영등포구,대림1동,16421,3274,1174,264,1380,340,1443,331,1302,265,1584,275,1734,298,2000,293,1886,277,1392,222,999,209,607,123,920,377,16656,3364,1146,254,1419,345,1395,319,1273,261,1543,267,1702,289,2019,297,1897,297,1537,252,1085,238,644,128,996,417
297,1119071,23723,5654,1143,426,2158,882,2069,718,1888,574,2153,451,2807,574,3327,493,2991,463,2154,357,1334,279,671,147,1028,290,영등포구,대림2동,23726,5643,1143,431,2158,895,2069,728,1888,606,2153,463,2807,587,3327,483,2994,395,2154,328,1334,284,667,136,1032,307,24062,5812,1116,405,2221,938,2002,720,1846,602,2098,468,2757,566,3358,487,3010,444,2379,380,1449,304,659,138,1167,360
298,1119072,27148,4047,1805,188,2517,300,2849,436,2467,335,2549,377,2931,431,3255,428,3141,432,2119,299,1424,259,893,163,1198,399,영등포구,대림3동,27148,4075,1805,198,2517,297,2849,449,2467,337,2549,381,2931,434,3255,422,3141,425,2119,291,1424,250,845,155,1246,436,27982,4336,1762,187,2590,302,2756,423,2412,338,2485,371,2879,422,3285,447,3160,435,2340,330,1608,294,1080,205,1625,582
299,1119073,22642,2997,1570,233,1988,327,2322,369,2268,238,2129,180,2349,190,2520,239,2485,268,1860,217,1266,255,811,171,1074,310,영등포구,영등포본동,22737,2939,1570,228,1992,327,2339,284,2277,245,2130,175,2354,241,2521,236,2516,303,1869,203,1272,215,819,168,1078,314,23010,3906,1532,223,2051,354,2261,438,2226,382,2075,271,2310,289,2543,355,2526,364,2066,308,1377,322,833,184,1210,416
300,1119074,16870,7169,1167,769,2417,1686,2391,1392,1660,881,1390,454,1253,394,1484,298,1572,339,1201,280,923,216,596,143,816,317,영등포구,영등포동,17115,9651,1173,862,2430,2430,2470,2180,1710,1440,1467,694,1263,480,1496,295,1564,321,1207,270,923,220,594,140,818,319,23426,10382,1233,817,3476,2419,4172,2424,2931,1576,2133,699,1676,523,1648,322,1575,332,1357,313,1209,285,846,203,1170,469
301,1119075,20507,4767,1290,325,2140,614,2554,738,2036,518,1930,422,2030,420,2200,356,2058,345,1534,279,1042,215,704,138,989,397,영등포구,도림동,20507,4792,1290,322,2140,600,2554,745,2036,530,1930,428,2030,430,2200,352,2058,355,1534,275,1042,212,668,127,1025,416,20731,4880,1259,322,2202,622,2471,710,1991,511,1880,419,1994,420,2220,350,2070,352,1694,309,1132,238,719,155,1099,472
302,1119076,24175,3285,1486,223,1881,331,3080,520,3229,568,2984,278,2168,174,1896,134,2067,185,1706,115,1360,196,985,116,1333,445,영등포구,문래동,24585,3580,1530,240,1914,331,3113,552,3279,561,3014,299,2208,236,1943,163,2106,171,1762,130,1401,203,922,139,1393,555,28628,3633,1450,215,1935,337,2978,508,3154,479,3311,283,3118,252,2922,178,2152,137,1926,130,1904,222,1464,169,2314,723
303,1120052,13554,3850,1073,325,1481,525,1491,603,936,355,1086,283,1243,305,1435,246,1467,270,1054,222,799,206,654,177,835,333,동작구,노량진2동,13360,3732,1146,292,1578,510,1500,603,976,363,1074,269,1200,287,1338,224,1352,255,1009,216,760,211,571,150,856,352,13474,3803,1122,374,1586,543,1427,521,908,310,1029,263,1187,278,1355,246,1355,254,1106,232,832,226,606,164,961,392
304,1120053,40211,10854,5468,4050,5296,2705,4392,944,4026,718,3713,375,3076,325,3089,224,3268,219,2424,171,1918,253,1425,203,2116,667,동작구,상도1동,40376,11723,5521,4273,5317,3072,4409,954,4047,766,3713,392,3087,364,3094,246,3279,236,2438,192,1924,298,1375,185,2172,745,42675,9542,5509,2550,5624,2531,4391,913,4072,760,3743,385,3124,311,3277,214,3405,220,2767,198,2292,307,1683,229,2788,924
305,1120054,20490,3538,1784,540,2212,702,2489,478,2110,361,1953,199,1789,177,1739,162,1817,170,1444,143,1128,143,811,105,1214,358,동작구,상도2동,20491,3520,1784,528,2212,695,2489,478,2110,360,1953,197,1789,179,1739,157,1817,172,1444,145,1128,132,780,100,1246,377,22115,3681,1796,519,2283,693,2508,468,2187,361,2057,202,1925,184,1990,173,2004,182,1701,172,1336,166,870,107,1458,454
306,1120055,20687,4283,1701,546,2038,715,2393,657,2179,559,2033,312,1836,272,1817,195,1843,211,1419,167,1259,191,919,140,1250,318,동작구,상도3동,20686,4345,1701,537,2038,703,2391,694,2179,566,2033,322,1838,276,1817,198,1843,214,1419,172,1259,193,864,130,1304,340,20936,4396,1660,528,2097,710,2313,681,2130,558,1981,303,1805,270,1834,197,1853,217,1566,190,1367,215,909,145,1421,382
307,1120056,24207,4433,1982,476,2331,597,2819,714,2463,559,2360,302,2215,273,2286,226,2254,234,1706,198,1386,228,933,155,1472,471,동작구,상도4동,24207,4466,1982,462,2331,594,2819,715,2463,577,2360,316,2215,273,2286,229,2254,239,1706,196,1386,228,892,149,1513,488,24499,4585,1932,448,2398,610,2722,697,2408,572,2299,309,2174,272,2307,242,2267,251,1884,227,1505,250,982,163,1621,544
308,1120063,20965,6856,1630,807,3024,1611,3083,1409,2091,876,1596,384,1439,325,1755,257,1953,314,1497,252,1204,217,773,127,920,277,동작구,사당1동,20965,6825,1630,804,3024,1574,3083,1405,2091,874,1596,392,1439,326,1755,260,1953,304,1497,248,1204,223,733,121,960,294,21492,7033,1592,789,3111,1639,2982,1380,2045,876,1555,383,1413,332,1771,272,1965,314,1653,281,1307,242,869,148,1229,377
309,1120065,20128,2622,1605,254,1979,356,2186,351,2112,300,1820,194,1690,175,1837,153,1985,169,1639,149,1349,181,838,110,1088,230,동작구,사당3동,20128,2626,1605,259,1979,351,2186,354,2112,306,1820,200,1690,178,1837,158,1985,163,1639,141,1350,168,827,106,1098,242,20713,2734,1566,249,2036,367,2114,343,2064,290,1773,191,1660,173,1853,161,1996,168,1809,152,1465,198,998,132,1379,310
310,1120066,12566,2760,984,336,1241,462,1569,437,1345,334,1178,193,1014,165,1125,109,1152,109,914,92,824,164,483,93,737,266,동작구,사당4동,12565,2804,984,346,1241,465,1569,450,1345,339,1178,198,1014,165,1125,114,1152,110,914,98,823,156,460,88,760,275,13190,3018,960,328,1276,486,1517,438,1314,342,1147,195,995,163,1135,111,1158,119,1009,109,931,183,617,123,1131,421
311,1120067,11058,2015,857,222,1049,292,1325,290,1270,256,1152,165,982,131,1024,104,1003,107,737,80,630,114,449,82,580,172,동작구,사당5동,11060,2049,857,232,1049,313,1325,292,1270,258,1152,167,982,134,1024,102,1003,104,737,78,630,112,418,76,613,181,11204,2127,836,217,1078,327,1281,290,1241,260,1123,164,963,134,1033,105,1009,113,813,91,684,117,415,80,728,229
312,1120068,31122,6152,3168,984,2952,1014,2899,911,2916,799,3622,377,3659,357,3011,228,2524,210,1963,173,1574,330,1221,262,1613,507,동작구,대방동,31122,6191,3168,993,2952,1025,2899,909,2916,812,3622,375,3657,369,3013,220,2524,195,1963,169,1574,331,1120,241,1714,552,31856,6409,3093,995,3038,1045,2803,880,2851,797,3531,370,3592,359,3040,228,2539,197,2167,181,1827,392,1328,290,2047,675
313,1120069,22834,3144,1625,309,1912,411,2056,376,2110,352,2638,219,2655,214,2612,222,2503,228,1714,168,1134,185,766,131,1109,329,동작구,신대방1동,22831,3210,1625,311,1912,423,2056,388,2110,354,2638,233,2655,218,2612,224,2500,237,1714,166,1134,190,729,124,1146,342,23224,3284,1585,315,1967,427,1988,372,2063,349,2571,225,2607,214,2637,226,2518,226,1893,184,1231,207,865,146,1299,393
314,1120070,16655,3464,1198,458,1579,668,1870,540,1827,464,1981,227,1714,187,1481,162,1431,160,1086,129,887,130,662,93,939,246,동작구,신대방2동,16623,3474,1198,456,1579,657,1865,532,1827,477,1974,227,1714,189,1475,158,1427,157,1082,128,884,132,583,88,1015,273,16989,3549,1170,445,1624,699,1808,514,1786,461,1931,224,1683,183,1493,157,1439,157,1198,139,963,138,685,103,1209,329
315,1120071,31818,5111,5545,1395,3562,918,2824,425,2634,342,2617,226,2578,215,2655,186,2560,197,1946,160,1623,236,1290,194,1984,617,동작구,흑석동,31649,5241,5492,1512,3538,934,2807,421,2613,348,2617,222,2567,215,2650,194,2549,188,1932,155,1617,235,1223,174,2044,643,32197,5428,5429,1523,3682,999,2736,416,2578,357,2553,221,2534,215,2682,193,2572,184,2153,174,1763,260,1306,186,2209,700
316,1120072,30881,6040,2405,870,4156,1287,4665,945,2926,522,2519,309,2354,291,2464,229,2733,255,2051,200,1564,296,1168,226,1876,610,동작구,노량진1동,31075,6237,2332,928,4059,1284,4656,1019,2886,527,2531,325,2398,316,2561,244,2848,259,2096,197,1603,313,1194,210,1911,615,31558,6305,2271,724,4215,1329,4529,1032,2868,605,2484,321,2346,293,2581,224,2869,259,2321,220,1744,337,1270,254,2060,707
317,1120073,25082,3297,1818,242,2282,332,3036,470,2673,364,2256,275,1954,235,2362,172,2594,195,1973,161,1644,256,1034,162,1456,433,동작구,사당2동,25082,3327,1818,250,2282,326,3036,479,2673,368,2256,278,1954,237,2362,170,2594,196,1973,159,1644,252,967,151,1523,461,26584,3670,1774,239,2348,345,2936,467,2613,369,2241,279,2064,247,2386,174,2612,198,2181,170,1868,286,1324,206,2237,690
318,1121052,21768,5405,1747,745,2270,983,2651,893,2146,650,1980,332,1741,278,1955,232,2075,264,1645,211,1349,222,976,162,1233,433,관악구,보라매동,21826,5742,1752,797,2276,1176,2660,873,2146,658,1990,357,1743,274,1961,267,2079,254,1650,214,1352,237,892,141,1325,494,22678,5676,1704,713,2338,1005,2566,863,2099,644,1929,324,1710,272,1975,237,2087,261,1817,249,1584,269,1127,194,1742,645
319,1121054,13217,1634,891,102,1025,127,1601,174,1640,158,1505,126,1180,94,1124,104,1152,110,953,101,748,129,581,100,817,309,관악구,청림동,13210,1627,891,108,1025,123,1601,168,1633,155,1505,127,1180,96,1124,96,1152,116,953,94,748,127,566,99,832,318,13356,1654,870,91,1054,132,1547,167,1604,167,1467,125,1158,94,1134,94,1158,105,1052,103,812,134,597,102,903,340
320,1121057,26054,10203,2633,1684,4357,2835,3779,2040,2432,1188,2104,481,1766,388,1946,284,1979,312,1638,264,1427,224,876,141,1117,362,관악구,행운동,26058,10372,2633,1657,4361,3024,3779,2021,2432,1198,2104,486,1769,404,1946,278,1976,299,1638,265,1427,223,823,132,1170,385,26417,10330,2572,1608,4481,2912,3656,1980,2378,1184,2053,487,1738,389,1964,292,1988,305,1808,307,1550,258,847,143,1382,465
