ADM_CD,total_all_2022,solo_all_2022,total_20_2022,solo_20_2022,total_25_2022,solo_25_2022,total_30_2022,solo_30_2022,total_35_2022,solo_35_2022,total_40_2022,solo_40_2022,total_45_2022,solo_45_2022,total_50_2022,solo_50_2022,total_55_2022,solo_55_2022,total_60_2022,solo_60_2022,total_65_2022,solo_65_2022,total_70_2022,solo_70_2022,total_75_2022,solo_75_2022,total_all_2023,solo_all_2023,total_20_2023,solo_20_2023,total_25_2023,solo_25_2023,total_30_2023,solo_30_2023,total_35_2023,solo_35_2023,total_40_2023,solo_40_2023,total_45_2023,solo_45_2023,total_50_2023,solo_50_2023,total_55_2023,solo_55_2023,total_60_2023,solo_60_2023,total_65_2023,solo_65_2023,total_70_2023,solo_70_2023,total_75_2023,solo_75_2023,total_all_2024,solo_all_2024,total_20_2024,solo_20_2024,total_25_2024,solo_25_2024,total_30_2024,solo_30_2024,total_35_2024,solo_35_2024,total_40_2024,solo_40_2024,total_45_2024,solo_45_2024,total_50_2024,solo_50_2024,total_55_2024,solo_55_2024,total_60_2024,solo_60_2024,total_65_2024,solo_65_2024,total_70_2024,solo_70_2024,total_75_2024,solo_75_2024
11080720,17718.0,3598.0,2218.0,868.0,1629.0,646.0,1665.0,318.0,1590.0,261.0,1689.0,191.0,1636.0,178.0,1584.0,172.0,1535.0,178.0,1226.0,154.0,975.0,182.0,791.0,142.0,1180.0,308.0,17714.0,3662.0,2222.0,884.0,1629.0,654.0,1665.0,327.0,1590.0,271.0,1689.0,195.0,1628.0,180.0,1584.0,172.0,1535.0,176.0,1226.0,149.0,975.0,185.0,762.0,145.0,1209.0,324.0,18110.0,3793.0,2171.0,858.0,1676.0,671.0,1610.0,316.0,1554.0,267.0,1645.0,194.0,1607.0,178.0,1598.0,178.0,1544.0,189.0,1353.0,174.0,1139.0,219.0,819.0,157.0,1394.0,392.0
11050660,24752.0,2752.0,1981.0,220.0,2173.0,214.0,2621.0,308.0,2510.0,274.0,2756.0,218.0,2593.0,227.0,2564.0,212.0,2631.0,177.0,1820.0,145.0,1049.0,156.0,794.0,108.0,1260.0,493.0,24781.0,2563.0,1986.0,186.0,2218.0,204.0,2599.0,287.0,2500.0,241.0,2736.0,202.0,2604.0,206.0,2603.0,195.0,2601.0,178.0,1817.0,137.0,1047.0,144.0,772.0,98.0,1298.0,485.0,24675.0,2430.0,1904.0,155.0,2215.0,197.0,2441.0,264.0,2344.0,224.0,2549.0,191.0,2438.0,175.0,2525.0,150.0,2513.0,151.0,1892.0,122.0,1425.0,167.0,933.0,105.0,1496.0,529.0
11050610,20083.0,2957.0,1602.0,227.0,1702.0,271.0,2109.0,362.0,1993.0,296.0,2123.0,263.0,2050.0,247.0,2029.0,202.0,1951.0,222.0,1506.0,160.0,1143.0,198.0,820.0,137.0,1055.0,372.0,19981.0,3035.0,1591.0,231.0,1686.0,279.0,2087.0,362.0,1980.0,312.0,2115.0,267.0,2050.0,248.0,2008.0,214.0,1942.0,227.0,1509.0,165.0,1136.0,193.0,736.0,121.0,1141.0,416.0,20652.0,3192.0,1582.0,231.0,1779.0,291.0,2074.0,363.0,1967.0,305.0,2101.0,269.0,2038.0,253.0,2056.0,219.0,1971.0,217.0,1668.0,200.0,1316.0,227.0,816.0,139.0,1284.0,478.0
11090630,18399.0,3751.0,1613.0,256.0,1493.0,267.0,1728.0,388.0,1569.0,313.0,1691.0,237.0,1724.0,234.0,1886.0,349.0,1881.0,367.0,1461.0,283.0,1205.0,302.0,877.0,222.0,1271.0,533.0,18220.0,3758.0,1596.0,273.0,1472.0,267.0,1725.0,394.0,1555.0,316.0,1687.0,241.0,1708.0,237.0,1856.0,347.0,1859.0,363.0,1445.0,280.0,1195.0,292.0,836.0,208.0,1286.0,540.0,19060.0,4078.0,1572.0,257.0,1534.0,275.0,1670.0,378.0,1532.0,317.0,1645.0,241.0,1691.0,241.0,1901.0,360.0,1890.0,375.0,1611.0,323.0,1440.0,356.0,981.0,258.0,1593.0,697.0
11090690,24467.0,3307.0,1914.0,119.0,1760.0,134.0,2247.0,342.0,2239.0,290.0,2485.0,299.0,2518.0,270.0,2528.0,286.0,2507.0,326.0,1897.0,265.0,1573.0,281.0,1159.0,209.0,1640.0,486.0,24543.0,3178.0,1921.0,115.0,1760.0,129.0,2238.0,323.0,2268.0,286.0,2510.0,274.0,2532.0,259.0,2523.0,278.0,2484.0,295.0,1905.0,248.0,1571.0,272.0,1151.0,208.0,1680.0,491.0,24741.0,3761.0,1881.0,134.0,1787.0,138.0,2157.0,323.0,2205.0,297.0,2411.0,300.0,2499.0,301.0,2524.0,341.0,2492.0,355.0,2087.0,324.0,1702.0,361.0,1285.0,274.0,1711.0,613.0
11090720,24917.0,4872.0,1967.0,299.0,1892.0,309.0,2213.0,370.0,1989.0,299.0,2307.0,394.0,2461.0,403.0,2663.0,454.0,2634.0,478.0,1990.0,375.0,1689.0,437.0,1307.0,311.0,1805.0,743.0,24938.0,4923.0,1967.0,308.0,1892.0,320.0,2222.0,374.0,1989.0,305.0,2309.0,377.0,2463.0,387.0,2665.0,434.0,2640.0,515.0,1990.0,373.0,1689.0,432.0,1179.0,291.0,1933.0,807.0,25613.0,5341.0,1922.0,295.0,1946.0,328.0,2146.0,380.0,1944.0,316.0,2252.0,401.0,2417.0,411.0,2689.0,469.0,2652.0,508.0,2197.0,426.0,1880.0,498.0,1343.0,349.0,2225.0,960.0
11090730,23600.0,1981.0,1627.0,47.0,1421.0,44.0,2203.0,123.0,3006.0,148.0,3723.0,144.0,3048.0,113.0,2233.0,205.0,1917.0,209.0,1433.0,165.0,1061.0,185.0,739.0,130.0,1189.0,468.0,23521.0,2015.0,1620.0,48.0,1421.0,45.0,2212.0,123.0,2977.0,149.0,3698.0,148.0,3034.0,117.0,2238.0,203.0,1936.0,235.0,1425.0,163.0,1063.0,179.0,694.0,126.0,1203.0,479.0,24522.0,2293.0,1575.0,46.0,1488.0,47.0,2148.0,119.0,2926.0,148.0,3642.0,151.0,2970.0,116.0,2412.0,221.0,1961.0,200.0,1592.0,183.0,1311.0,236.0,904.0,165.0,1593.0,661.0
11090740,17474.0,2536.0,1629.0,180.0,1199.0,141.0,1418.0,171.0,1377.0,142.0,1577.0,160.0,1703.0,173.0,1695.0,231.0,1794.0,256.0,1434.0,204.0,1241.0,250.0,845.0,169.0,1562.0,459.0,17485.0,2595.0,1634.0,188.0,1203.0,154.0,1418.0,170.0,1377.0,149.0,1577.0,163.0,1703.0,176.0,1695.0,228.0,1794.0,262.0,1434.0,216.0,1241.0,256.0,874.0,175.0,1535.0,458.0,18131.0,2858.0,1591.0,181.0,1234.0,157.0,1371.0,176.0,1346.0,155.0,1536.0,161.0,1672.0,172.0,1710.0,244.0,1805.0,266.0,1583.0,247.0,1386.0,291.0,1000.0,206.0,1897.0,602.0
11110520,22702.0,3548.0,1900.0,145.0,1568.0,132.0,1888.0,198.0,2266.0,200.0,2280.0,220.0,2226.0,209.0,2161.0,288.0,2356.0,352.0,1953.0,299.0,1493.0,441.0,1072.0,315.0,1539.0,749.0,22607.0,3460.0,1853.0,149.0,1568.0,126.0,1919.0,197.0,2239.0,205.0,2273.0,215.0,2209.0,212.0,2144.0,275.0,2377.0,348.0,1953.0,294.0,1474.0,412.0,999.0,292.0,1599.0,735.0,23015.0,3638.0,1823.0,147.0,1608.0,128.0,1856.0,196.0,2197.0,211.0,2205.0,212.0,2175.0,209.0,2186.0,287.0,2405.0,337.0,2154.0,345.0,1610.0,447.0,1080.0,306.0,1716.0,813.0
11080620,14950.0,1742.0,1360.0,252.0,1232.0,239.0,1381.0,131.0,1479.0,125.0,1817.0,122.0,1528.0,98.0,1387.0,96.0,1338.0,99.0,1002.0,80.0,846.0,140.0,629.0,114.0,951.0,246.0,14949.0,1756.0,1360.0,248.0,1232.0,236.0,1381.0,130.0,1479.0,123.0,1819.0,122.0,1528.0,99.0,1387.0,98.0,1338.0,102.0,1000.0,81.0,846.0,140.0,605.0,106.0,974.0,271.0,15522.0,1915.0,1327.0,250.0,1267.0,244.0,1335.0,126.0,1446.0,128.0,1771.0,124.0,1500.0,101.0,1511.0,106.0,1348.0,101.0,1105.0,90.0,957.0,169.0,751.0,131.0,1204.0,345.0
11010570,6356.0,798.0,460.0,50.0,426.0,50.0,455.0,67.0,555.0,72.0,832.0,59.0,748.0,49.0,712.0,65.0,622.0,60.0,428.0,46.0,362.0,73.0,289.0,61.0,467.0,146.0,6358.0,787.0,460.0,48.0,426.0,47.0,455.0,64.0,555.0,75.0,832.0,57.0,748.0,49.0,712.0,64.0,622.0,57.0,428.0,44.0,362.0,75.0,280.0,56.0,478.0,151.0,6433.0,814.0,448.0,46.0,438.0,49.0,440.0,63.0,541.0,73.0,811.0,54.0,734.0,48.0,718.0,63.0,625.0,58.0,472.0,49.0,393.0,82.0,291.0,59.0,522.0,170.0
11010630,5037.0,2206.0,590.0,393.0,498.0,338.0,409.0,226.0,326.0,168.0,402.0,144.0,467.0,164.0,526.0,140.0,516.0,141.0,375.0,105.0,319.0,145.0,197.0,85.0,412.0,157.0,5036.0,2156.0,584.0,381.0,499.0,331.0,412.0,228.0,326.0,168.0,400.0,139.0,467.0,160.0,526.0,136.0,516.0,139.0,375.0,104.0,319.0,136.0,218.0,97.0,394.0,137.0,5288.0,2334.0,577.0,386.0,579.0,390.0,459.0,260.0,341.0,181.0,389.0,139.0,458.0,162.0,530.0,136.0,518.0,141.0,437.0,120.0,346.0,149.0,235.0,107.0,419.0,163.0
11010640,8343.0,2929.0,1159.0,493.0,1386.0,595.0,1007.0,483.0,658.0,296.0,678.0,156.0,656.0,142.0,674.0,122.0,590.0,114.0,468.0,93.0,345.0,137.0,313.0,130.0,409.0,168.0,8343.0,2963.0,1159.0,502.0,1386.0,589.0,1007.0,501.0,658.0,303.0,678.0,154.0,656.0,143.0,674.0,122.0,590.0,113.0,468.0,93.0,345.0,137.0,294.0,121.0,428.0,185.0,8538.0,3041.0,1132.0,479.0,1426.0,623.0,973.0,485.0,643.0,297.0,660.0,157.0,643.0,141.0,679.0,120.0,593.0,114.0,516.0,102.0,452.0,176.0,326.0,132.0,495.0,215.0
11010670,5970.0,1566.0,427.0,88.0,565.0,118.0,528.0,141.0,426.0,135.0,532.0,124.0,638.0,159.0,762.0,154.0,687.0,143.0,471.0,102.0,375.0,166.0,221.0,93.0,338.0,143.0,5971.0,1621.0,427.0,82.0,565.0,116.0,525.0,185.0,426.0,139.0,532.0,130.0,638.0,151.0,762.0,174.0,692.0,140.0,470.0,102.0,375.0,168.0,232.0,104.0,327.0,130.0,6053.0,1666.0,416.0,81.0,581.0,129.0,507.0,175.0,416.0,146.0,517.0,120.0,626.0,154.0,768.0,163.0,696.0,145.0,520.0,119.0,407.0,179.0,263.0,113.0,336.0,142.0
11010680,9958.0,1965.0,844.0,99.0,972.0,123.0,813.0,182.0,703.0,139.0,914.0,154.0,1196.0,193.0,1247.0,209.0,1097.0,235.0,724.0,146.0,538.0,161.0,382.0,119.0,528.0,205.0,9957.0,1949.0,844.0,98.0,975.0,112.0,813.0,191.0,703.0,140.0,914.0,151.0,1196.0,194.0,1247.0,212.0,1092.0,187.0,725.0,170.0,538.0,162.0,368.0,109.0,542.0,223.0,10073.0,1979.0,823.0,93.0,999.0,130.0,785.0,182.0,687.0,144.0,890.0,145.0,1174.0,195.0,1258.0,205.0,1098.0,194.0,799.0,146.0,583.0,180.0,398.0,124.0,579.0,241.0
11020600,1413.0,846.0,59.0,48.0,125.0,103.0,131.0,90.0,94.0,59.0,101.0,61.0,119.0,71.0,155.0,74.0,202.0,104.0,170.0,84.0,118.0,82.0,59.0,42.0,80.0,28.0,1385.0,826.0,59.0,47.0,125.0,98.0,131.0,88.0,81.0,54.0,87.0,54.0,119.0,70.0,155.0,75.0,202.0,99.0,170.0,84.0,118.0,83.0,58.0,43.0,80.0,31.0,2390.0,1470.0,85.0,65.0,238.0,192.0,352.0,243.0,284.0,185.0,268.0,162.0,196.0,114.0,211.0,101.0,203.0,98.0,201.0,101.0,156.0,111.0,72.0,50.0,124.0,48.0
11120680,14044.0,2452.0,1005.0,132.0,1068.0,156.0,1276.0,288.0,1197.0,280.0,1258.0,181.0,1305.0,181.0,1433.0,166.0,1587.0,188.0,1206.0,146.0,870.0,201.0,718.0,194.0,1121.0,339.0,13995.0,2129.0,990.0,113.0,1070.0,117.0,1264.0,253.0,1184.0,207.0,1257.0,153.0,1295.0,165.0,1437.0,131.0,1581.0,146.0,1210.0,125.0,868.0,172.0,669.0,183.0,1170.0,364.0,14319.0,2451.0,962.0,128.0,1096.0,153.0,1225.0,268.0,1232.0,240.0,1265.0,175.0,1272.0,169.0,1444.0,157.0,1574.0,185.0,1332.0,172.0,943.0,224.0,803.0,204.0,1171.0,376.0
11120710,38134.0,4197.0,2693.0,516.0,2635.0,553.0,2946.0,601.0,4470.0,531.0,5629.0,265.0,4411.0,255.0,3625.0,248.0,3511.0,251.0,2553.0,183.0,1957.0,190.0,1528.0,122.0,2176.0,482.0,38123.0,4937.0,2692.0,585.0,2634.0,634.0,2946.0,624.0,4468.0,848.0,5627.0,400.0,4410.0,299.0,3625.0,248.0,3511.0,246.0,2552.0,194.0,1957.0,201.0,1502.0,162.0,2199.0,496.0,39774.0,5175.0,2628.0,573.0,2710.0,677.0,2848.0,596.0,4368.0,821.0,5485.0,389.0,4332.0,297.0,4145.0,283.0,3532.0,256.0,2818.0,212.0,2561.0,275.0,1771.0,192.0,2576.0,604.0
11120720,23696.0,4836.0,1889.0,374.0,1955.0,421.0,2210.0,493.0,1971.0,393.0,2216.0,366.0,2268.0,375.0,2380.0,370.0,2472.0,398.0,1846.0,307.0,1588.0,432.0,1135.0,298.0,1766.0,609.0,23711.0,4957.0,1889.0,376.0,1955.0,408.0,2210.0,490.0,1971.0,404.0,2216.0,378.0,2273.0,412.0,2380.0,361.0,2476.0,435.0,1848.0,296.0,1590.0,437.0,1094.0,307.0,1809.0,653.0,24782.0,5252.0,1887.0,369.0,2045.0,438.0,2186.0,499.0,1964.0,412.0,2197.0,379.0,2293.0,385.0,2427.0,369.0,2514.0,404.0,2075.0,362.0,1760.0,495.0,1265.0,351.0,2169.0,789.0
11120730,21854.0,4824.0,1687.0,316.0,1793.0,362.0,2096.0,573.0,1887.0,470.0,2062.0,352.0,2133.0,357.0,2163.0,422.0,2146.0,455.0,1618.0,343.0,1409.0,340.0,1140.0,277.0,1720.0,557.0,21850.0,4864.0,1687.0,322.0,1793.0,362.0,2096.0,569.0,1887.0,470.0,2059.0,370.0,2133.0,365.0,2163.0,420.0,2146.0,442.0,1618.0,348.0,1409.0,347.0,1096.0,260.0,1763.0,589.0,22199.0,5060.0,1646.0,314.0,1845.0,386.0,2028.0,557.0,1845.0,464.0,2010.0,359.0,2095.0,369.0,2183.0,424.0,2159.0,461.0,1787.0,392.0,1530.0,380.0,1135.0,281.0,1936.0,673.0
11130520,15648.0,2621.0,1371.0,218.0,1217.0,216.0,1481.0,222.0,1547.0,193.0,1793.0,216.0,1573.0,180.0,1534.0,171.0,1370.0,169.0,984.0,131.0,838.0,177.0,738.0,165.0,1202.0,563.0,15644.0,2691.0,1371.0,221.0,1217.0,215.0,1481.0,228.0,1543.0,216.0,1793.0,213.0,1573.0,183.0,1534.0,170.0,1370.0,168.0,984.0,133.0,838.0,176.0,676.0,153.0,1264.0,615.0,15846.0,2800.0,1342.0,229.0,1252.0,231.0,1433.0,222.0,1509.0,214.0,1747.0,208.0,1547.0,182.0,1548.0,174.0,1378.0,165.0,1088.0,141.0,921.0,200.0,763.0,170.0,1318.0,664.0
11110590,18831.0,1413.0,1860.0,54.0,1310.0,41.0,1361.0,117.0,1603.0,110.0,2402.0,75.0,2638.0,86.0,2277.0,128.0,1758.0,109.0,1040.0,73.0,809.0,125.0,721.0,117.0,1052.0,378.0,18718.0,1489.0,1839.0,51.0,1301.0,40.0,1345.0,119.0,1594.0,107.0,2392.0,77.0,2629.0,85.0,2277.0,130.0,1736.0,109.0,1034.0,74.0,805.0,131.0,609.0,96.0,1157.0,470.0,18992.0,1727.0,1795.0,56.0,1366.0,49.0,1310.0,112.0,1571.0,119.0,2352.0,93.0,2605.0,100.0,2314.0,151.0,1752.0,123.0,1145.0,82.0,884.0,177.0,650.0,128.0,1248.0,537.0
11130680,24268.0,3858.0,2416.0,603.0,2115.0,516.0,1994.0,351.0,2000.0,314.0,2479.0,274.0,2501.0,243.0,2440.0,253.0,2353.0,253.0,1726.0,203.0,1384.0,222.0,1113.0,172.0,1747.0,454.0,24245.0,3965.0,2408.0,610.0,2110.0,549.0,1994.0,358.0,2000.0,317.0,2479.0,274.0,2497.0,268.0,2440.0,256.0,2351.0,253.0,1724.0,195.0,1384.0,221.0,1059.0,170.0,1799.0,494.0,24693.0,4101.0,2351.0,600.0,2171.0,566.0,1928.0,350.0,1955.0,314.0,2416.0,272.0,2452.0,270.0,2463.0,261.0,2365.0,255.0,1903.0,219.0,1618.0,267.0,1145.0,182.0,1926.0,545.0
11130690,4074.0,414.0,199.0,24.0,216.0,27.0,273.0,23.0,418.0,31.0,606.0,32.0,501.0,25.0,438.0,32.0,368.0,32.0,295.0,26.0,272.0,52.0,196.0,38.0,292.0,72.0,4832.0,487.0,233.0,28.0,247.0,31.0,265.0,22.0,489.0,39.0,717.0,37.0,625.0,32.0,558.0,39.0,456.0,38.0,357.0,33.0,324.0,61.0,221.0,43.0,340.0,84.0,8325.0,879.0,423.0,52.0,452.0,58.0,442.0,38.0,711.0,54.0,1139.0,61.0,1091.0,57.0,1040.0,75.0,755.0,58.0,646.0,56.0,569.0,116.0,400.0,80.0,657.0,174.0
11140610,13379.0,2375.0,1297.0,371.0,1364.0,418.0,1391.0,252.0,1207.0,204.0,1313.0,149.0,1302.0,123.0,1286.0,141.0,1166.0,136.0,917.0,109.0,723.0,120.0,541.0,89.0,872.0,263.0,13370.0,2410.0,1292.0,377.0,1383.0,398.0,1373.0,258.0,1211.0,217.0,1322.0,154.0,1303.0,125.0,1277.0,142.0,1170.0,133.0,906.0,114.0,712.0,110.0,529.0,96.0,892.0,286.0,15051.0,3085.0,1793.0,535.0,1843.0,571.0,1653.0,318.0,1351.0,227.0,1304.0,156.0,1266.0,144.0,1358.0,170.0,1264.0,173.0,999.0,151.0,730.0,144.0,547.0,123.0,943.0,373.0
11140710,16030.0,4950.0,1411.0,682.0,2089.0,1063.0,2164.0,965.0,1666.0,688.0,1524.0,324.0,1323.0,265.0,1176.0,135.0,1318.0,159.0,999.0,127.0,753.0,148.0,632.0,126.0,975.0,268.0,16030.0,4940.0,1411.0,689.0,2089.0,1036.0,2164.0,963.0,1666.0,688.0,1527.0,330.0,1320.0,272.0,1176.0,134.0,1318.0,160.0,999.0,125.0,753.0,145.0,604.0,122.0,1003.0,276.0,16193.0,5036.0,1378.0,680.0,2149.0,1089.0,2092.0,941.0,1629.0,683.0,1488.0,322.0,1299.0,277.0,1186.0,140.0,1325.0,152.0,1103.0,147.0,818.0,158.0,629.0,134.0,1097.0,313.0
11140720,17094.0,3737.0,1436.0,428.0,1664.0,540.0,2022.0,677.0,1857.0,564.0,1940.0,323.0,1662.0,266.0,1556.0,170.0,1398.0,153.0,1085.0,132.0,862.0,135.0,683.0,108.0,929.0,241.0,17094.0,3721.0,1436.0,433.0,1664.0,519.0,2022.0,670.0,1857.0,567.0,1940.0,327.0,1662.0,266.0,1556.0,170.0,1398.0,156.0,1085.0,128.0,862.0,134.0,643.0,96.0,969.0,255.0,17338.0,3821.0,1402.0,414.0,1711.0,542.0,1955.0,656.0,1816.0,566.0,1893.0,326.0,1632.0,264.0,1570.0,176.0,1406.0,163.0,1198.0,145.0,936.0,148.0,669.0,105.0,1150.0,316.0
11110720,17969.0,2119.0,1122.0,116.0,1287.0,127.0,3046.0,354.0,2603.0,267.0,2238.0,190.0,1986.0,150.0,1390.0,106.0,1296.0,93.0,982.0,78.0,724.0,154.0,532.0,109.0,763.0,375.0,18153.0,2036.0,1136.0,97.0,1286.0,107.0,3145.0,363.0,2639.0,276.0,2271.0,179.0,1974.0,138.0,1389.0,93.0,1324.0,90.0,977.0,73.0,728.0,159.0,501.0,104.0,783.0,357.0,18286.0,2104.0,1098.0,79.0,1324.0,105.0,3017.0,352.0,2558.0,269.0,2217.0,168.0,1940.0,139.0,1401.0,93.0,1317.0,89.0,1062.0,80.0,872.0,190.0,592.0,124.0,888.0,416.0
11110760,28148.0,4428.0,2251.0,242.0,1946.0,202.0,2098.0,218.0,2225.0,193.0,2735.0,279.0,2845.0,285.0,2939.0,351.0,2995.0,363.0,2350.0,351.0,1921.0,473.0,1494.0,375.0,2349.0,1096.0,28178.0,4246.0,2255.0,220.0,1946.0,193.0,2104.0,194.0,2231.0,187.0,2741.0,237.0,2845.0,285.0,2945.0,303.0,2993.0,405.0,2353.0,276.0,1922.0,445.0,1489.0,378.0,2354.0,1123.0,20676.0,3563.0,1786.0,199.0,1562.0,181.0,1512.0,186.0,1514.0,164.0,1844.0,189.0,2107.0,212.0,2004.0,254.0,1984.0,269.0,1630.0,251.0,1535.0,372.0,1174.0,308.0,2024.0,978.0
11150660,42174.0,4503.0,3337.0,176.0,3028.0,175.0,3876.0,389.0,4384.0,404.0,5184.0,401.0,5149.0,433.0,4455.0,374.0,4095.0,397.0,2948.0,391.0,2126.0,376.0,1622.0,354.0,1970.0,633.0,42137.0,4161.0,3337.0,176.0,3028.0,179.0,3876.0,398.0,4381.0,400.0,5181.0,358.0,5136.0,345.0,4455.0,380.0,4090.0,357.0,2942.0,284.0,2126.0,377.0,1510.0,284.0,2075.0,623.0,44300.0,4718.0,3256.0,176.0,3116.0,183.0,3749.0,385.0,4284.0,389.0,5050.0,354.0,5045.0,344.0,4543.0,390.0,4116.0,363.0,3256.0,322.0,2997.0,548.0,2010.0,375.0,2878.0,889.0
11230530,18948.0,5653.0,1323.0,486.0,2208.0,873.0,2805.0,1374.0,2411.0,1097.0,2003.0,514.0,1574.0,390.0,1460.0,197.0,1423.0,199.0,1209.0,187.0,1062.0,94.0,601.0,51.0,869.0,191.0,18946.0,5661.0,1321.0,497.0,2208.0,867.0,2805.0,1362.0,2411.0,1100.0,2003.0,519.0,1574.0,393.0,1460.0,194.0,1423.0,205.0,1209.0,181.0,1062.0,95.0,559.0,46.0,911.0,202.0,21272.0,6093.0,1292.0,484.0,2271.0,907.0,2712.0,1319.0,2357.0,1078.0,2302.0,606.0,2028.0,498.0,1930.0,263.0,1485.0,204.0,1382.0,209.0,1169.0,106.0,823.0,71.0,1521.0,348.0
11160640,18656.0,8483.0,1535.0,839.0,1953.0,1654.0,2343.0,2448.0,2018.0,1531.0,1799.0,571.0,1790.0,514.0,1973.0,202.0,1995.0,201.0,1199.0,138.0,806.0,108.0,581.0,80.0,664.0,197.0,18505.0,8499.0,1534.0,819.0,1862.0,1620.0,2328.0,2310.0,1990.0,1649.0,1790.0,667.0,1771.0,534.0,1963.0,190.0,1978.0,192.0,1206.0,135.0,840.0,107.0,567.0,74.0,676.0,202.0,24340.0,8363.0,1522.0,828.0,2642.0,1589.0,3378.0,1901.0,2570.0,1355.0,2284.0,713.0,2043.0,610.0,2092.0,206.0,2035.0,208.0,1797.0,189.0,1790.0,247.0,938.0,128.0,1249.0,389.0
11160670,28875.0,2166.0,2616.0,126.0,1914.0,111.0,2595.0,141.0,3580.0,133.0,4074.0,157.0,3598.0,159.0,2913.0,254.0,2462.0,222.0,1611.0,155.0,1383.0,216.0,922.0,161.0,1207.0,331.0,28908.0,2277.0,2617.0,126.0,1920.0,115.0,2597.0,151.0,3575.0,137.0,4072.0,159.0,3609.0,170.0,2920.0,264.0,2471.0,242.0,1613.0,155.0,1387.0,239.0,864.0,160.0,1263.0,359.0,32172.0,2951.0,2557.0,126.0,1976.0,110.0,2508.0,157.0,3496.0,196.0,3975.0,221.0,3548.0,186.0,3630.0,294.0,2705.0,223.0,2354.0,220.0,2046.0,356.0,1300.0,240.0,2077.0,622.0
11160690,17736.0,3899.0,1266.0,355.0,1883.0,519.0,2127.0,415.0,1747.0,442.0,1665.0,394.0,1583.0,308.0,1792.0,306.0,1816.0,321.0,1278.0,230.0,967.0,179.0,665.0,136.0,947.0,294.0,17832.0,3800.0,1264.0,362.0,1888.0,535.0,2144.0,475.0,1776.0,387.0,1664.0,380.0,1591.0,278.0,1803.0,280.0,1820.0,292.0,1281.0,222.0,968.0,172.0,629.0,119.0,1004.0,298.0,20958.0,4354.0,1229.0,330.0,1916.0,571.0,2064.0,484.0,1916.0,386.0,2599.0,444.0,2094.0,361.0,1915.0,288.0,1782.0,282.0,1676.0,298.0,1413.0,279.0,916.0,179.0,1438.0,452.0
11160700,32649.0,3541.0,2418.0,281.0,2577.0,336.0,3587.0,437.0,3928.0,422.0,3717.0,238.0,3009.0,191.0,3214.0,246.0,3208.0,256.0,2395.0,205.0,1794.0,242.0,1238.0,170.0,1564.0,517.0,32598.0,3561.0,2418.0,280.0,2568.0,337.0,3584.0,446.0,3933.0,435.0,3703.0,241.0,3007.0,190.0,3208.0,239.0,3210.0,253.0,2393.0,204.0,1788.0,239.0,1158.0,163.0,1628.0,534.0,33961.0,3887.0,2357.0,272.0,2637.0,352.0,3445.0,428.0,3842.0,422.0,3605.0,241.0,2939.0,185.0,3223.0,239.0,3230.0,255.0,2642.0,224.0,2289.0,323.0,1542.0,220.0,2210.0,726.0
11160710,20448.0,4531.0,1550.0,367.0,1903.0,506.0,2050.0,479.0,1848.0,383.0,1818.0,332.0,1778.0,317.0,1976.0,327.0,2159.0,388.0,1695.0,314.0,1310.0,303.0,941.0,211.0,1420.0,604.0,20447.0,4458.0,1550.0,371.0,1904.0,425.0,2050.0,487.0,1848.0,398.0,1818.0,334.0,1778.0,316.0,1976.0,319.0,2159.0,363.0,1693.0,310.0,1310.0,288.0,929.0,218.0,1432.0,629.0,21971.0,5044.0,1513.0,364.0,1958.0,534.0,1982.0,475.0,1807.0,394.0,1772.0,336.0,1745.0,323.0,1994.0,322.0,2172.0,370.0,1872.0,352.0,1895.0,417.0,1282.0,295.0,1979.0,862.0
11160720,21137.0,4098.0,1420.0,166.0,1818.0,244.0,2306.0,395.0,2204.0,341.0,1938.0,351.0,1797.0,319.0,1987.0,284.0,2295.0,369.0,1741.0,296.0,1262.0,342.0,983.0,289.0,1386.0,702.0,21137.0,4100.0,1420.0,162.0,1818.0,229.0,2306.0,387.0,2204.0,350.0,1938.0,352.0,1797.0,312.0,1987.0,296.0,2295.0,360.0,1741.0,298.0,1262.0,342.0,958.0,277.0,1411.0,735.0,22704.0,4718.0,1386.0,170.0,1870.0,240.0,2230.0,383.0,2155.0,342.0,1889.0,349.0,1765.0,316.0,2005.0,286.0,2308.0,365.0,1922.0,345.0,1829.0,498.0,1342.0,392.0,2003.0,1032.0
11230600,14075.0,445.0,1200.0,38.0,786.0,30.0,561.0,49.0,804.0,59.0,2069.0,28.0,2897.0,38.0,2022.0,39.0,1225.0,24.0,832.0,18.0,647.0,25.0,480.0,16.0,552.0,81.0,13968.0,411.0,1200.0,37.0,784.0,26.0,558.0,41.0,796.0,52.0,2073.0,28.0,2900.0,37.0,2022.0,36.0,1222.0,23.0,831.0,17.0,623.0,21.0,414.0,14.0,545.0,79.0,15702.0,510.0,1171.0,36.0,806.0,27.0,561.0,42.0,775.0,50.0,2020.0,27.0,2848.0,37.0,2426.0,44.0,1362.0,24.0,1059.0,20.0,948.0,34.0,720.0,25.0,1006.0,144.0
